srtDate,absolute_humidity
2019-02-04T20:39:58.297+01:00,9.13795375823975
2019-02-04T20:41:59.515+01:00,9.13795375823975
2019-02-04T20:43:58.643+01:00,9.13795375823975
2019-02-04T20:45:59.276+01:00,9.16059398651123
2019-02-04T20:47:59.505+01:00,9.16059398651123
2019-02-04T20:49:59.441+01:00,9.16059398651123
2019-02-04T20:52:00.066+01:00,9.16059398651123
2019-02-04T20:53:59.924+01:00,9.16059398651123
2019-02-04T20:56:00.447+01:00,9.16059398651123
2019-02-04T20:58:00.443+01:00,9.16059398651123
2019-02-04T21:00:00.896+01:00,9.18328285217285
2019-02-04T21:02:01.182+01:00,9.18328285217285
2019-02-04T21:04:01.839+01:00,9.18328285217285
2019-02-04T21:06:02.327+01:00,9.18328285217285
2019-02-04T21:08:01.925+01:00,9.18328285217285
2019-02-04T21:10:02.655+01:00,9.18328285217285
2019-02-04T21:12:02.106+01:00,9.18328285217285
2019-02-04T21:14:02.503+01:00,9.18328285217285
2019-02-04T21:16:02.966+01:00,9.18328285217285
2019-02-04T21:18:03.213+01:00,9.20601940155029
2019-02-04T21:20:03.638+01:00,9.20601940155029
2019-02-04T21:22:03.699+01:00,9.20601940155029
2019-02-04T21:24:03.724+01:00,9.20601940155029
2019-02-04T21:26:04.026+01:00,9.20601940155029
2019-02-04T21:28:04.842+01:00,9.20601940155029
2019-02-04T21:30:04.675+01:00,9.20601940155029
2019-02-04T21:32:04.941+01:00,9.20601940155029
2019-02-04T21:34:05.157+01:00,9.22880363464356
2019-02-04T21:36:05.707+01:00,9.22880363464356
2019-02-04T21:38:05.925+01:00,9.22880363464356
2019-02-04T21:40:06.144+01:00,9.22880363464356
2019-02-04T21:42:06.402+01:00,9.22880363464356
2019-02-04T21:44:06.295+01:00,9.22880363464356
2019-02-04T21:46:06.655+01:00,9.22880363464356
2019-02-04T21:48:07.437+01:00,9.22880363464356
2019-02-04T21:50:07.140+01:00,9.22880363464356
2019-02-04T21:52:07.536+01:00,9.2516393661499
2019-02-04T21:54:07.676+01:00,9.2516393661499
2019-02-04T21:56:08.001+01:00,9.2516393661499
2019-02-04T21:58:08.589+01:00,9.2516393661499
2019-02-04T22:00:08.868+01:00,9.2516393661499
2019-02-04T22:02:08.962+01:00,9.2516393661499
2019-02-04T22:04:08.897+01:00,9.2516393661499
2019-02-04T22:06:09.844+01:00,9.2516393661499
2019-02-04T22:08:11.653+01:00,9.2516393661499
2019-02-04T22:10:09.805+01:00,9.2516393661499
2019-02-04T22:12:10.212+01:00,9.2516393661499
2019-02-04T22:14:10.304+01:00,9.2516393661499
2019-02-04T22:16:10.424+01:00,9.22880363464356
2019-02-04T22:18:11.092+01:00,9.22880363464356
2019-02-04T22:20:10.913+01:00,9.22880363464356
2019-02-04T22:22:12.062+01:00,9.22880363464356
2019-02-04T22:24:11.810+01:00,9.22880363464356
2019-02-04T22:26:12.494+01:00,9.22880363464356
2019-02-04T22:28:12.188+01:00,9.22880363464356
2019-02-04T22:30:18.936+01:00,3.55
2019-02-04T22:32:17.763+01:00,9.20601940155029
2019-02-04T22:34:18.241+01:00,9.20601940155029
2019-02-04T22:36:19.286+01:00,9.20601940155029
2019-02-04T22:38:18.789+01:00,9.20601940155029
2019-02-04T22:40:19.571+01:00,9.20601940155029
2019-02-04T22:42:19.578+01:00,9.18328285217285
2019-02-04T22:44:19.170+01:00,9.18328285217285
2019-02-04T22:46:19.701+01:00,9.18328285217285
2019-02-04T22:48:20.298+01:00,9.18328285217285
2019-02-04T22:50:20.347+01:00,9.18328285217285
2019-02-04T22:52:21.502+01:00,9.18328285217285
2019-02-04T22:54:22.623+01:00,9.16059398651123
2019-02-04T22:56:21.011+01:00,9.16059398651123
2019-02-04T22:58:21.620+01:00,9.16059398651123
2019-02-04T23:00:21.525+01:00,9.16059398651123
2019-02-04T23:02:21.757+01:00,9.16059398651123
2019-02-04T23:04:22.341+01:00,9.16059398651123
2019-02-04T23:06:22.221+01:00,9.13795375823975
2019-02-04T23:08:22.821+01:00,9.13795375823975
2019-02-04T23:10:23.060+01:00,9.13795375823975
2019-02-04T23:12:23.287+01:00,9.13795375823975
2019-02-04T23:14:23.510+01:00,9.13795375823975
2019-02-04T23:16:23.581+01:00,9.13795375823975
2019-02-04T23:18:24.624+01:00,9.13795375823975
2019-02-04T23:20:24.135+01:00,9.1153621673584
2019-02-04T23:22:24.743+01:00,9.1153621673584
2019-02-04T23:24:25.101+01:00,9.1153621673584
2019-02-04T23:26:25.564+01:00,9.1153621673584
2019-02-04T23:28:25.030+01:00,9.1153621673584
2019-02-04T23:30:26.071+01:00,9.09282112121582
2019-02-04T23:32:25.789+01:00,9.09282112121582
2019-02-04T23:34:26.024+01:00,9.09282112121582
2019-02-04T23:36:26.119+01:00,9.09282112121582
2019-02-04T23:38:27.065+01:00,9.09282112121582
2019-02-04T23:40:26.709+01:00,9.09282112121582
2019-02-04T23:42:27.052+01:00,9.09282112121582
2019-02-04T23:44:27.466+01:00,9.07032585144043
2019-02-04T23:46:27.705+01:00,9.07032585144043
2019-02-04T23:48:28.014+01:00,9.07032585144043
2019-02-04T23:50:28.147+01:00,9.07032585144043
2019-02-04T23:52:28.734+01:00,9.07032585144043
2019-02-04T23:54:28.809+01:00,9.07032585144043
2019-02-04T23:56:29.374+01:00,9.07032585144043
2019-02-04T23:58:29.100+01:00,9.04787826538086
2019-02-05T00:00:29.188+01:00,9.04787826538086
2019-02-05T00:02:29.682+01:00,9.04787826538086
2019-02-05T00:04:29.653+01:00,9.04787826538086
2019-02-05T00:06:30.254+01:00,9.04787826538086
2019-02-05T00:08:30.527+01:00,9.04787826538086
2019-02-05T00:10:30.894+01:00,9.04787826538086
2019-02-05T00:12:31.107+01:00,9.02547931671143
2019-02-05T00:14:30.940+01:00,9.02547931671143
2019-02-05T00:16:31.300+01:00,9.02547931671143
2019-02-05T00:18:31.756+01:00,9.02547931671143
2019-02-05T00:20:31.896+01:00,9.02547931671143
2019-02-05T00:22:32.122+01:00,9.02547931671143
2019-02-05T00:24:32.196+01:00,9.02547931671143
2019-02-05T00:26:32.955+01:00,9.00312900543213
2019-02-05T00:28:32.787+01:00,9.00312900543213
2019-02-05T00:33:12.859+01:00,9.00312900543213
2019-02-05T00:35:13.117+01:00,9.00312900543213
2019-02-05T00:37:13.886+01:00,9.00312900543213
2019-02-05T00:39:13.620+01:00,9.00312900543213
2019-02-05T00:41:14.306+01:00,8.98082542419434
2019-02-05T00:43:14.049+01:00,8.98082542419434
2019-02-05T00:45:14.616+01:00,8.98082542419434
2019-02-05T00:47:14.568+01:00,8.98082542419434
2019-02-05T00:49:15.938+01:00,8.98082542419434
2019-02-05T00:51:15.046+01:00,8.98082542419434
2019-02-05T00:53:15.155+01:00,8.98082542419434
2019-02-05T00:55:15.156+01:00,8.98082542419434
2019-02-05T00:57:16.001+01:00,8.958571434021
2019-02-05T00:59:16.081+01:00,8.958571434021
2019-02-05T01:01:16.354+01:00,8.958571434021
2019-02-05T01:03:16.778+01:00,8.958571434021
2019-02-05T01:05:17.064+01:00,8.958571434021
2019-02-05T01:07:18.554+01:00,8.958571434021
2019-02-05T01:09:17.367+01:00,8.958571434021
2019-02-05T01:11:17.406+01:00,8.958571434021
2019-02-05T01:13:18.470+01:00,8.93636417388916
2019-02-05T01:15:18.223+01:00,8.93636417388916
2019-02-05T01:17:19.764+01:00,8.93636417388916
2019-02-05T01:19:20.301+01:00,8.93636417388916
2019-02-05T01:21:19.008+01:00,8.93636417388916
2019-02-05T01:23:20.314+01:00,8.93636417388916
2019-02-05T01:25:19.635+01:00,8.93636417388916
2019-02-05T01:27:19.759+01:00,8.93636417388916
2019-02-05T01:29:19.936+01:00,8.93636417388916
2019-02-05T01:31:19.987+01:00,8.91420459747314
2019-02-05T01:33:20.647+01:00,8.91420459747314
2019-02-05T01:35:20.453+01:00,8.91420459747314
2019-02-05T01:37:21.052+01:00,8.91420459747314
2019-02-05T01:39:21.105+01:00,8.91420459747314
2019-02-05T01:41:21.694+01:00,8.91420459747314
2019-02-05T01:43:21.802+01:00,8.91420459747314
2019-02-05T01:45:21.752+01:00,8.91420459747314
2019-02-05T01:47:22.112+01:00,8.91420459747314
2019-02-05T01:49:22.292+01:00,8.89209270477295
2019-02-05T01:51:22.958+01:00,8.89209270477295
2019-02-05T01:53:23.158+01:00,8.89209270477295
2019-02-05T01:55:24.283+01:00,8.89209270477295
2019-02-05T01:57:23.312+01:00,8.89209270477295
2019-02-05T01:59:24.129+01:00,8.89209270477295
2019-02-05T02:00:44.864+01:00,8.89209270477295
2019-02-05T02:02:44.987+01:00,8.89209270477295
2019-02-05T02:04:45.465+01:00,8.89209270477295
2019-02-05T02:06:46.154+01:00,8.87002754211426
2019-02-05T02:08:45.971+01:00,8.87002754211426
2019-02-05T02:10:45.831+01:00,8.87002754211426
2019-02-05T02:12:46.254+01:00,8.87002754211426
2019-02-05T02:14:46.665+01:00,8.87002754211426
2019-02-05T02:16:47.042+01:00,8.87002754211426
2019-02-05T02:18:47.237+01:00,8.87002754211426
2019-02-05T02:20:47.173+01:00,8.87002754211426
2019-02-05T02:22:47.776+01:00,8.87002754211426
2019-02-05T02:24:49.048+01:00,8.84800720214844
2019-02-05T02:26:48.319+01:00,8.84800720214844
2019-02-05T02:28:48.278+01:00,8.84800720214844
2019-02-05T02:30:48.503+01:00,8.84800720214844
2019-02-05T02:32:49.087+01:00,8.84800720214844
2019-02-05T02:34:49.374+01:00,8.84800720214844
2019-02-05T02:36:49.256+01:00,8.84800720214844
2019-02-05T02:38:49.528+01:00,8.84800720214844
2019-02-05T02:40:50.646+01:00,8.84800720214844
2019-02-05T02:42:51.080+01:00,8.84800720214844
2019-02-05T02:44:50.636+01:00,8.84800720214844
2019-02-05T02:46:50.921+01:00,8.84800720214844
2019-02-05T02:48:51.067+01:00,8.84800720214844
2019-02-05T02:50:51.194+01:00,8.82603645324707
2019-02-05T02:52:51.343+01:00,8.82603645324707
2019-02-05T02:54:52.098+01:00,8.82603645324707
2019-02-05T02:56:51.782+01:00,8.82603645324707
2019-02-05T02:58:52.599+01:00,8.82603645324707
2019-02-05T03:00:52.356+01:00,8.82603645324707
2019-02-05T03:02:52.941+01:00,8.82603645324707
2019-02-05T03:04:53.482+01:00,8.82603645324707
2019-02-05T03:06:53.391+01:00,8.82603645324707
2019-02-05T03:08:53.683+01:00,8.80411624908447
2019-02-05T03:10:53.887+01:00,8.80411624908447
2019-02-05T03:12:54.049+01:00,8.80411624908447
2019-02-05T03:14:54.431+01:00,8.80411624908447
2019-02-05T03:16:54.493+01:00,8.80411624908447
2019-02-05T03:18:54.818+01:00,8.80411624908447
2019-02-05T03:20:55.106+01:00,8.80411624908447
2019-02-05T03:22:55.048+01:00,8.80411624908447
2019-02-05T03:24:55.464+01:00,8.80411624908447
2019-02-05T03:26:55.608+01:00,8.80411624908447
2019-02-05T03:28:56.031+01:00,8.80411624908447
2019-02-05T03:30:56.346+01:00,8.80411624908447
2019-02-05T03:32:56.195+01:00,8.78223896026611
2019-02-05T03:34:57.239+01:00,8.78223896026611
2019-02-05T03:36:57.055+01:00,8.78223896026611
2019-02-05T03:38:57.348+01:00,8.78223896026611
2019-02-05T03:40:57.576+01:00,8.78223896026611
2019-02-05T03:42:58.106+01:00,8.78223896026611
2019-02-05T03:44:58.315+01:00,8.78223896026611
2019-02-05T03:46:58.280+01:00,8.78223896026611
2019-02-05T03:48:58.843+01:00,8.78223896026611
2019-02-05T03:50:58.968+01:00,8.78223896026611
2019-02-05T03:52:58.914+01:00,8.78223896026611
2019-02-05T03:54:59.590+01:00,8.78223896026611
2019-02-05T03:56:59.972+01:00,8.76040935516357
2019-02-05T03:58:59.630+01:00,8.76040935516357
2019-02-05T04:01:00.193+01:00,8.76040935516357
2019-02-05T04:03:00.409+01:00,8.76040935516357
2019-02-05T04:05:00.436+01:00,8.76040935516357
2019-02-05T04:07:01.177+01:00,8.76040935516357
2019-02-05T04:09:01.014+01:00,8.76040935516357
2019-02-05T04:11:01.963+01:00,8.76040935516357
2019-02-05T04:13:01.433+01:00,8.76040935516357
2019-02-05T04:15:02.104+01:00,8.76040935516357
2019-02-05T04:17:02.609+01:00,8.76040935516357
2019-02-05T04:19:02.619+01:00,8.76040935516357
2019-02-05T04:21:03.055+01:00,8.76040935516357
2019-02-05T04:23:02.995+01:00,8.73862934112549
2019-02-05T04:25:03.314+01:00,8.73862934112549
2019-02-05T04:27:03.520+01:00,8.73862934112549
2019-02-05T04:29:03.786+01:00,8.73862934112549
2019-02-05T04:31:03.947+01:00,8.73862934112549
2019-02-05T04:33:04.028+01:00,8.73862934112549
2019-02-05T04:35:04.235+01:00,8.73862934112549
2019-02-05T04:37:04.646+01:00,8.73862934112549
2019-02-05T04:39:05.408+01:00,8.73862934112549
2019-02-05T04:41:05.247+01:00,8.73862934112549
2019-02-05T04:43:05.761+01:00,8.73862934112549
2019-02-05T04:45:05.820+01:00,8.73862934112549
2019-02-05T04:47:06.025+01:00,8.73862934112549
2019-02-05T04:49:06.269+01:00,8.71689510345459
2019-02-05T04:51:06.461+01:00,8.71689510345459
2019-02-05T04:53:07.104+01:00,8.71689510345459
2019-02-05T04:55:08.307+01:00,8.71689510345459
2019-02-05T04:57:07.357+01:00,8.71689510345459
2019-02-05T04:59:07.277+01:00,8.71689510345459
2019-02-05T05:01:07.496+01:00,8.71689510345459
2019-02-05T05:03:08.199+01:00,8.71689510345459
2019-02-05T05:05:08.239+01:00,8.71689510345459
2019-02-05T05:07:08.635+01:00,8.71689510345459
2019-02-05T05:09:09.003+01:00,8.71689510345459
2019-02-05T05:11:09.199+01:00,8.71689510345459
2019-02-05T05:13:09.450+01:00,8.69520664215088
2019-02-05T05:15:09.578+01:00,8.69520664215088
2019-02-05T05:17:09.628+01:00,8.69520664215088
2019-02-05T05:19:10.181+01:00,8.69520664215088
2019-02-05T05:21:10.326+01:00,8.69520664215088
2019-02-05T05:23:10.619+01:00,8.69520664215088
2019-02-05T05:25:11.415+01:00,8.69520664215088
2019-02-05T05:27:11.417+01:00,8.69520664215088
2019-02-05T05:29:11.272+01:00,8.69520664215088
2019-02-05T05:31:11.867+01:00,8.69520664215088
2019-02-05T05:33:12.044+01:00,8.69520664215088
2019-02-05T05:35:12.146+01:00,8.69520664215088
2019-02-05T05:37:12.197+01:00,8.69520664215088
2019-02-05T05:39:12.617+01:00,8.69520664215088
2019-02-05T05:41:12.973+01:00,8.67356586456299
2019-02-05T05:43:13.415+01:00,8.69520664215088
2019-02-05T05:45:13.615+01:00,8.67356586456299
2019-02-05T05:47:13.828+01:00,8.67356586456299
2019-02-05T05:49:14.140+01:00,8.67356586456299
2019-02-05T05:51:14.342+01:00,8.67356586456299
2019-02-05T05:53:14.340+01:00,8.67356586456299
2019-02-05T05:55:14.871+01:00,8.67356586456299
2019-02-05T05:57:15.202+01:00,8.67356586456299
2019-02-05T05:59:15.231+01:00,8.67356586456299
2019-02-05T06:01:15.744+01:00,8.67356586456299
2019-02-05T06:03:15.958+01:00,8.67356586456299
2019-02-05T06:05:15.844+01:00,8.67356586456299
2019-02-05T06:07:16.213+01:00,8.65197086334229
2019-02-05T06:09:17.563+01:00,8.65197086334229
2019-02-05T06:11:16.977+01:00,8.65197086334229
2019-02-05T06:13:17.098+01:00,8.65197086334229
2019-02-05T06:15:17.216+01:00,8.65197086334229
2019-02-05T06:17:17.614+01:00,8.47172164916992
2019-02-05T06:19:18.044+01:00,8.47172164916992
2019-02-05T06:21:17.819+01:00,8.47172164916992
2019-02-05T06:23:18.221+01:00,8.45062255859375
2019-02-05T06:25:18.605+01:00,8.45062255859375
2019-02-05T06:27:19.065+01:00,8.45062255859375
2019-02-05T06:29:19.559+01:00,8.45062255859375
2019-02-05T06:31:19.381+01:00,8.45062255859375
2019-02-05T06:33:19.560+01:00,8.45062255859375
2019-02-05T06:35:20.080+01:00,8.45062255859375
2019-02-05T06:37:19.932+01:00,8.45062255859375
2019-02-05T06:39:20.898+01:00,8.45062255859375
2019-02-05T06:41:20.483+01:00,8.45062255859375
2019-02-05T06:43:20.833+01:00,8.45062255859375
2019-02-05T06:45:22.494+01:00,8.45062255859375
2019-02-05T06:47:21.464+01:00,8.45062255859375
2019-02-05T06:49:23.263+01:00,8.45062255859375
2019-02-05T06:51:21.571+01:00,8.45062255859375
2019-02-05T06:53:21.981+01:00,8.45062255859375
2019-02-05T06:55:23.830+01:00,8.45062255859375
2019-02-05T06:57:22.772+01:00,8.45062255859375
2019-02-05T06:59:23.041+01:00,8.42956829071045
2019-02-05T07:01:22.996+01:00,8.42956829071045
2019-02-05T07:03:23.611+01:00,8.42956829071045
2019-02-05T07:05:23.527+01:00,8.42956829071045
2019-02-05T07:07:24.163+01:00,8.42956829071045
2019-02-05T07:09:24.864+01:00,8.42956829071045
2019-02-05T07:11:24.846+01:00,8.42956829071045
2019-02-05T07:13:24.976+01:00,8.42956829071045
2019-02-05T07:15:25.639+01:00,8.42956829071045
2019-02-05T07:17:25.147+01:00,8.42956829071045
2019-02-05T07:19:25.643+01:00,8.42956829071045
2019-02-05T07:21:25.762+01:00,8.42956829071045
2019-02-05T07:23:26.410+01:00,8.42956829071045
2019-02-05T07:25:26.259+01:00,8.42956829071045
2019-02-05T07:27:26.618+01:00,8.42956829071045
2019-02-05T07:29:26.638+01:00,8.42956829071045
2019-02-05T07:31:27.021+01:00,8.42956829071045
2019-02-05T07:33:27.796+01:00,8.42956829071045
2019-02-05T07:35:28.804+01:00,8.42956829071045
2019-02-05T07:37:27.756+01:00,8.42956829071045
2019-02-05T07:39:28.122+01:00,8.42956829071045
2019-02-05T07:41:28.242+01:00,8.42956829071045
2019-02-05T07:43:28.363+01:00,8.42956829071045
2019-02-05T07:45:32.433+01:00,8.42956829071045
2019-02-05T07:47:29.625+01:00,8.42956829071045
2019-02-05T07:49:29.830+01:00,8.42956829071045
2019-02-05T07:51:29.497+01:00,8.42956829071045
2019-02-05T07:53:30.214+01:00,8.42956829071045
2019-02-05T07:55:30.335+01:00,8.40856075286865
2019-02-05T07:57:30.600+01:00,8.40856075286865
2019-02-05T07:59:31.128+01:00,8.40856075286865
2019-02-05T08:01:30.821+01:00,8.40856075286865
2019-02-05T08:03:32.024+01:00,8.40856075286865
2019-02-05T08:05:31.290+01:00,8.40856075286865
2019-02-05T08:07:31.873+01:00,8.40856075286865
2019-02-05T08:09:31.744+01:00,8.40856075286865
2019-02-05T08:11:32.696+01:00,8.40856075286865
2019-02-05T08:13:32.591+01:00,8.40856075286865
2019-02-05T08:15:32.845+01:00,8.40856075286865
2019-02-05T08:17:32.937+01:00,8.40856075286865
2019-02-05T08:19:33.243+01:00,8.40856075286865
2019-02-05T08:21:33.403+01:00,8.40856075286865
2019-02-05T08:23:33.730+01:00,8.40856075286865
2019-02-05T08:25:33.876+01:00,8.40856075286865
2019-02-05T08:27:38.035+01:00,8.40856075286865
2019-02-05T08:29:34.601+01:00,8.40856075286865
2019-02-05T08:31:35.219+01:00,8.40856075286865
2019-02-05T08:33:35.249+01:00,8.40856075286865
2019-02-05T08:35:35.526+01:00,8.40856075286865
2019-02-05T08:37:35.689+01:00,8.22965621948242
2019-02-05T08:39:36.056+01:00,8.22965621948242
2019-02-05T08:41:36.182+01:00,8.22965621948242
2019-02-05T08:43:36.559+01:00,8.22965621948242
2019-02-05T08:45:36.607+01:00,8.22965621948242
2019-02-05T08:47:36.790+01:00,8.22965621948242
2019-02-05T08:49:37.689+01:00,8.22965621948242
2019-02-05T08:51:37.577+01:00,8.25021648406982
2019-02-05T08:53:37.558+01:00,8.25021648406982
2019-02-05T08:55:37.639+01:00,8.25021648406982
2019-02-05T08:57:38.102+01:00,8.25021648406982
2019-02-05T08:59:38.612+01:00,8.25021648406982
2019-02-05T09:01:38.377+01:00,8.25021648406982
2019-02-05T09:03:38.680+01:00,8.25021648406982
2019-02-05T09:05:39.759+01:00,8.25021648406982
2019-02-05T09:07:39.603+01:00,8.25021648406982
2019-02-05T09:09:39.445+01:00,8.25021648406982
2019-02-05T09:11:40.156+01:00,8.25021648406982
2019-02-05T09:13:40.349+01:00,8.25021648406982
2019-02-05T09:15:40.531+01:00,8.25021648406982
2019-02-05T09:17:40.513+01:00,8.25021648406982
2019-02-05T09:19:40.807+01:00,8.25021648406982
2019-02-05T09:21:41.809+01:00,8.25021648406982
2019-02-05T09:23:41.420+01:00,8.25021648406982
2019-02-05T09:25:41.885+01:00,8.25021648406982
2019-02-05T09:27:41.977+01:00,8.25021648406982
2019-02-05T09:29:42.424+01:00,8.25021648406982
2019-02-05T09:31:42.051+01:00,8.25021648406982
2019-02-05T09:33:42.334+01:00,8.25021648406982
2019-02-05T09:35:43.516+01:00,8.25021648406982
2019-02-05T09:37:43.430+01:00,8.25021648406982
2019-02-05T09:39:43.279+01:00,8.25021648406982
2019-02-05T09:41:44.186+01:00,8.25021648406982
2019-02-05T09:43:44.190+01:00,8.25021648406982
2019-02-05T09:45:44.595+01:00,8.25021648406982
2019-02-05T09:47:44.762+01:00,8.25021648406982
2019-02-05T09:49:44.614+01:00,8.25021648406982
2019-02-05T09:51:44.872+01:00,8.25021648406982
2019-02-05T09:53:45.277+01:00,8.25021648406982
2019-02-05T09:55:45.295+01:00,8.25021648406982
2019-02-05T09:57:45.582+01:00,8.27082252502441
2019-02-05T09:59:46.187+01:00,8.27082252502441
2019-02-05T10:01:46.079+01:00,8.27082252502441
2019-02-05T10:03:46.687+01:00,8.27082252502441
2019-02-05T10:05:46.901+01:00,8.27082252502441
2019-02-05T10:07:47.555+01:00,8.27082252502441
2019-02-05T10:09:47.318+01:00,8.27082252502441
2019-02-05T10:11:47.452+01:00,8.27082252502441
2019-02-05T10:13:48.109+01:00,8.27082252502441
2019-02-05T10:15:48.004+01:00,8.27082252502441
2019-02-05T10:17:48.490+01:00,8.27082252502441
2019-02-05T10:19:48.456+01:00,8.27082252502441
2019-02-05T10:21:48.628+01:00,8.27082252502441
2019-02-05T10:23:49.328+01:00,8.27082252502441
2019-02-05T10:25:49.327+01:00,8.27082252502441
2019-02-05T10:27:49.875+01:00,8.29147338867188
2019-02-05T10:29:50.155+01:00,8.29147338867188
2019-02-05T10:31:56.639+01:00,3.55
2019-02-05T10:33:56.057+01:00,8.29147338867188
2019-02-05T10:35:56.447+01:00,8.29147338867188
2019-02-05T10:37:56.299+01:00,8.31216812133789
2019-02-05T10:39:56.531+01:00,8.31216812133789
2019-02-05T10:41:57.235+01:00,8.31216812133789
2019-02-05T10:43:57.659+01:00,8.31216812133789
2019-02-05T10:45:57.639+01:00,8.31216812133789
2019-02-05T10:47:57.835+01:00,8.31216812133789
2019-02-05T10:49:58.420+01:00,8.31216812133789
2019-02-05T10:51:58.216+01:00,8.31216812133789
2019-02-05T10:53:58.415+01:00,8.33290767669678
2019-02-05T10:55:59.162+01:00,8.33290767669678
2019-02-05T10:57:59.666+01:00,8.33290767669678
2019-02-05T10:59:59.744+01:00,8.33290767669678
2019-02-05T11:01:59.762+01:00,8.33290767669678
2019-02-05T11:04:00.025+01:00,8.33290767669678
2019-02-05T11:06:00.158+01:00,8.33290767669678
2019-02-05T11:08:00.460+01:00,8.33290767669678
2019-02-05T11:10:01.826+01:00,8.33290767669678
2019-02-05T11:12:00.656+01:00,8.33290767669678
2019-02-05T11:14:01.332+01:00,8.33290767669678
2019-02-05T11:16:01.340+01:00,8.33290767669678
2019-02-05T11:18:02.113+01:00,8.35369110107422
2019-02-05T11:20:02.067+01:00,8.35369110107422
2019-02-05T11:22:02.031+01:00,8.35369110107422
2019-02-05T11:24:02.200+01:00,8.35369110107422
2019-02-05T11:26:02.535+01:00,8.35369110107422
